time,age,avgAge
166.2,10.9,63.2504
166.3,11,63.2504
166.4,11.1,63.2504
166.5,11.2,63.2504
166.6,11.3,63.2504
166.7,11.4,63.2504
166.8,11.5,63.2504
166.9,11.6,63.2504
167,11.7,63.2504
167.1,11.8,63.2504
167.2,11.9,63.2504
167.3,12,63.2504
167.4,12.1,63.2504
167.5,12.2,63.2504
167.6,12.3,63.2504
167.7,12.4,63.2504
167.8,12.5,63.2504
167.9,12.6,63.2504
168,12.7,63.2504
168.1,12.8,63.2504
168.2,12.9,63.2504
168.3,13,63.2504
168.4,13.1,63.2504
168.5,13.2,63.2504
168.6,13.3,63.2504
168.7,13.4,63.2504
168.8,13.5,63.2504
168.9,13.6,63.2504
169,13.7,63.2504
169.1,13.8,63.2504
169.2,13.9,63.2504
169.3,14,63.2504
169.4,14.1,63.2504
169.5,14.2,63.2504
169.6,14.3,63.2504
169.7,14.4,63.2504
169.8,14.5,63.2504
169.9,14.6,63.2504
170,14.7,63.2504
170.1,14.8,63.2504
170.2,14.9,63.2504
170.3,15,63.2504
170.4,15.1,63.2504
170.5,15.2,63.2504
170.6,15.3,63.2504
170.7,15.4,63.2504
170.8,15.5,63.2504
170.9,15.6,63.2504
171,15.7,63.2504
171.1,15.8,63.2504
171.2,15.9,63.2504
171.3,16,63.2504
171.4,16.1,63.2504
171.5,16.2,63.2504
171.6,16.3,63.2504
171.7,16.4,63.2504
171.8,16.5,63.2504
171.9,16.6,63.2504
172,16.7,63.2504
172.1,16.8,63.2504
172.2,16.9,63.2504
172.3,17,63.2504
172.4,17.1,63.2504
172.5,17.2,63.2504
172.6,17.3,63.2504
172.7,17.4,63.2504
172.8,17.5,63.2504
172.9,17.6,63.2504
173,17.7,63.2504
173.1,17.8,63.2504
173.2,17.9,63.2504
173.3,18,63.2504
173.4,18.1,63.2504
173.5,18.2,63.2504
173.6,18.3,63.2504
173.7,18.4,63.2504
173.8,18.5,63.2504
173.9,18.6,63.2504
174,18.7,63.2504
174.1,18.8,63.2504
174.2,18.9,63.2504
174.3,19,63.2504
174.4,19.1,63.2504
174.5,19.2,63.2504
174.6,19.3,63.2504
174.7,19.4,63.2504
174.8,19.5,63.2504
174.9,19.6,63.2504
175,19.7,63.2504
175.1,19.8,63.2504
175.2,19.9,63.2504
175.3,20,63.2504
175.4,20.1,63.2504
175.5,20.2,63.2504
175.6,20.3,63.2504
175.7,20.4,63.2504
175.8,20.5,63.2504
175.9,20.6,63.2504
176,20.7,63.2504
176.1,20.8,63.2504
176.2,20.9,63.2504
176.3,21,63.2504
176.4,21.1,63.2504
176.5,21.2,63.2504
176.6,21.3,63.2504
176.7,21.4,63.2504
176.8,21.5,63.2504
176.9,21.6,63.2504
177,21.7,63.2504
177.1,21.8,63.2504
177.2,21.9,63.2504
177.3,22,63.2504
177.4,22.1,63.2504
177.5,22.2,63.2504
177.6,22.3,63.2504
177.7,22.4,63.2504
177.8,22.5,63.2504
177.9,22.6,63.2504
178,22.7,63.2504
178.1,22.8,63.2504
178.2,22.9,63.2504
178.3,23,63.2504
178.4,23.1,63.2504
178.5,23.2,63.2504
178.6,23.3,63.2504
178.7,23.4,63.2504
178.8,23.5,63.2504
178.9,23.6,63.2504
179,23.7,63.2504
179.1,23.8,63.2504
179.2,23.9,63.2504
179.3,24,63.2504
179.4,24.1,63.2504
179.5,24.2,63.2504
179.6,24.3,63.2504
179.7,24.4,63.2504
179.8,24.5,63.2504
179.9,24.6,63.2504
180,24.7,63.2504
180.1,24.8,63.2504
180.2,24.9,63.2504
180.3,25,63.2504
180.4,25.1,63.2504
180.5,25.2,63.2504
180.6,25.3,63.2504
180.7,25.4,63.2504
180.8,25.5,63.2504
180.9,25.6,63.2504
181,25.7,63.2504
181.1,25.8,63.2504
181.2,25.9,63.2504
181.3,26,63.2504
181.4,26.1,63.2504
181.5,26.2,63.2504
181.6,26.3,63.2504
181.7,26.4,63.2504
181.8,26.5,63.2504
181.9,26.6,63.2504
182,26.7,63.2504
182.1,26.8,63.2504
182.2,26.9,63.2504
182.3,27,63.2504
182.4,27.1,63.2504
182.5,27.2,63.2504
182.6,27.3,63.2504
182.7,27.4,63.2504
182.8,27.5,63.2504
182.9,27.6,63.2504
183,27.7,63.2504
183.1,27.8,63.2504
183.2,27.9,63.2504
183.3,28,63.2504
183.4,28.1,63.2504
183.5,28.2,63.2504
183.6,28.3,63.2504
183.7,28.4,63.2504
183.8,28.5,63.2504
183.9,28.6,63.2504
184,28.7,63.2504
184.1,28.8,63.2504
184.2,28.9,63.2504
184.3,29,63.2504
184.4,29.1,63.2504
184.5,29.2,63.2504
184.6,29.3,63.2504
184.7,29.4,63.2504
184.8,29.5,63.2504
184.9,29.6,63.2504
185,29.7,63.2504
185.1,29.8,63.2504
185.2,29.9,63.2504
185.3,30,63.2504
185.4,30.1,63.2504
185.5,30.2,63.2504
185.6,30.3,63.2504
185.7,30.4,63.2504
185.8,30.5,63.2504
185.9,30.6,63.2504
186,30.7,63.2504
186.1,30.8,63.2504
186.2,30.9,63.2504
186.3,31,63.2504
186.4,31.1,63.2504
186.5,31.2,63.2504
186.6,31.3,63.2504
186.7,31.4,63.2504
186.8,31.5,63.2504
186.9,31.6,63.2504
187,31.7,63.2504
187.1,31.8,63.2504
187.2,31.9,63.2504
187.3,32,63.2504
187.4,32.1,63.2504
187.5,32.2,63.2504
187.6,32.3,63.2504
187.7,32.4,63.2504
187.8,32.5,63.2504
187.9,32.6,63.2504
188,32.7,63.2504
188.1,32.8,63.2504
188.2,32.9,63.2504
188.3,33,63.2504
188.4,33.1,63.2504
188.5,33.2,63.2504
188.6,33.3,63.2504
188.7,33.4,63.2504
188.8,33.5,63.2504
188.9,33.6,63.2504
189,33.7,63.2504
189.1,33.8,63.2504
189.2,33.9,63.2504
189.3,34,63.2504
189.4,34.1,63.2504
189.5,34.2,63.2504
189.6,34.3,63.2504
189.7,34.4,63.2504
189.8,34.5,63.2504
189.9,34.6,63.2504
190,34.7,63.2504
190.1,34.8,63.2504
190.2,34.9,63.2504
190.3,35,63.2504
190.4,35.1,63.2504
190.5,35.2,63.2504
190.6,35.3,63.2504
190.7,35.4,63.2504
190.8,35.5,63.2504
190.9,35.6,63.2504
191,35.7,63.2504
191.1,35.8,63.2504
191.2,35.9,63.2504
191.3,36,63.2504
191.4,36.1,63.2504
191.5,36.2,63.2504
191.6,36.3,63.2504
191.7,36.4,63.2504
191.8,36.5,63.2504
191.9,36.6,63.2504
192,36.7,63.2504
192.1,36.8,63.2504
192.2,36.9,63.2504
192.3,37,63.2504
192.4,37.1,63.2504
192.5,37.2,63.2504
192.6,37.3,63.2504
192.7,37.4,63.2504
192.8,37.5,63.2504
192.9,37.6,63.2504
193,37.7,63.2504
193.1,37.8,63.2504
193.2,37.9,63.2504
193.3,38,63.2504
193.4,38.1,63.2504
193.5,38.2,63.2504
193.6,38.3,63.2504
193.7,38.4,63.2504
193.8,38.5,63.2504
193.9,38.6,63.2504
194,38.7,63.2504
194.1,38.8,63.2504
194.2,38.9,63.2504
194.3,39,63.2504
194.4,39.1,63.2504
194.5,39.2,63.2504
194.6,39.3,63.2504
194.7,39.4,63.2504
194.8,39.5,63.2504
194.9,39.6,63.2504
195,39.7,63.2504
195.1,39.8,63.2504
195.2,39.9,63.2504
195.3,40,63.2504
195.4,40.1,63.2504
195.5,40.2,63.2504
195.6,40.3,63.2504
195.7,40.4,63.2504
195.8,40.5,63.2504
195.9,40.6,63.2504
196,40.7,63.2504
196.1,40.8,63.2504
196.2,40.9,63.2504
196.3,41,63.2504
196.4,41.1,63.2504
196.5,41.2,63.2504
196.6,41.3,63.2504
196.7,41.4,63.2504
196.8,41.5,63.2504
196.9,41.6,63.2504
197,41.7,63.2504
197.1,41.8,63.2504
197.2,41.9,63.2504
197.3,42,63.2504
197.4,42.1,63.2504
197.5,42.2,63.2504
197.6,42.3,63.2504
197.7,42.4,63.2504
197.8,42.5,63.2504
197.9,42.6,63.2504
198,42.7,63.2504
198.1,42.8,63.2504
198.2,42.9,63.2504
198.3,43,63.2504
198.4,43.1,63.2504
198.5,43.2,63.2504
198.6,43.3,63.2504
198.7,43.4,63.2504
198.8,43.5,63.2504
198.9,43.6,63.2504
199,43.7,63.2504
199.1,43.8,63.2504
199.2,43.9,63.2504
199.3,44,63.2504
199.4,44.1,63.2504
199.5,44.2,63.2504
199.6,44.3,63.2504
199.7,44.4,63.2504
199.8,44.5,63.2504
199.9,44.6,63.2504
200,44.7,63.2504
200.1,44.8,63.2504
200.2,44.9,63.2504
200.3,45,63.2504
200.4,45.1,63.2504
200.5,45.2,63.2504
200.6,45.3,63.2504
200.7,45.4,63.2504
200.8,45.5,63.2504
200.9,45.6,63.2504
201,45.7,63.2504
201.1,45.8,63.2504
201.2,45.9,63.2504
201.3,46,63.2504
201.4,46.1,63.2504
201.5,46.2,63.2504
201.6,46.3,63.2504
201.7,46.4,63.2504
201.8,46.5,63.2504
201.9,46.6,63.2504
202,46.7,63.2504
202.1,46.8,63.2504
202.2,46.9,63.2504
202.3,47,63.2504
202.4,47.1,63.2504
202.5,47.2,63.2504
202.6,47.3,63.2504
202.7,47.4,63.2504
202.8,47.5,63.2504
202.9,47.6,63.2504
203,47.7,63.2504
203.1,47.8,63.2504
203.2,47.9,63.2504
203.3,48,63.2504
203.4,48.1,63.2504
203.5,48.2,63.2504
203.6,48.3,63.2504
203.7,48.4,63.2504
203.8,48.5,63.2504
203.9,48.6,63.2504
204,48.7,63.2504
204.1,48.8,63.2504
204.2,48.9,63.2504
204.3,49,63.2504
204.4,49.1,63.2504
204.5,49.2,63.2504
204.6,49.3,63.2504
204.7,49.4,63.2504
204.8,49.5,63.2504
204.9,49.6,63.2504
205,49.7,63.2504
205.1,49.8,63.2504
205.2,49.9,63.2504
205.3,50,63.2504
205.4,50.1,63.2504
205.5,50.2,63.2504
205.6,50.3,63.2504
205.7,50.4,63.2504
205.8,50.5,63.2504
205.9,50.6,63.2504
206,50.7,63.2504
206.1,50.8,63.2504
206.2,50.9,63.2504
206.3,51,63.2504
206.4,51.1,63.2504
206.5,51.2,63.2504
206.6,51.3,63.2504
206.7,51.4,63.2504
206.8,51.5,63.2504
206.9,51.6,63.2504
207,51.7,63.2504
207.1,51.8,63.2504
207.2,51.9,63.2504
207.3,52,63.2504
207.4,52.1,63.2504
207.5,52.2,63.2504
207.6,52.3,63.2504
207.7,52.4,63.2504
207.8,52.5,63.2504
207.9,52.6,63.2504
208,52.7,63.2504
208.1,52.8,63.2504
208.2,52.9,63.2504
208.3,53,63.2504
208.4,53.1,63.2504
208.5,19.4,63.2504
208.6,19.5,63.2504
208.7,19.6,63.2504
208.8,19.7,63.2504
208.9,19.8,63.2504
209,19.9,63.2504
209.1,20,63.2504
209.2,20.1,63.2504
209.3,20.2,63.2504
209.4,20.3,63.2504
209.5,20.4,63.2504
209.6,20.5,63.2504
209.7,20.6,63.2504
209.8,20.7,63.2504
209.9,20.8,63.2504
210,20.9,63.2504
210.1,21,63.2504
210.2,21.1,63.2504
210.3,21.2,63.2504
210.4,21.3,63.2504
210.5,21.4,63.2504
210.6,21.5,63.2504
210.7,21.6,63.2504
210.8,21.7,63.2504
210.9,21.8,63.2504
211,21.9,63.2504
211.1,22,63.2504
211.2,22.1,63.2504
211.3,22.2,63.2504
211.4,22.3,63.2504
211.5,22.4,63.2504
211.6,22.5,63.2504
211.7,22.6,63.2504
211.8,22.7,63.2504
211.9,22.8,63.2504
212,22.9,63.2504
212.1,23,63.2504
212.2,23.1,63.2504
212.3,23.2,63.2504
212.4,23.3,63.2504
212.5,23.4,63.2504
212.6,23.5,63.2504
212.7,23.6,63.2504
212.8,23.7,63.2504
212.9,23.8,63.2504
213,23.9,63.2504
213.1,24,63.2504
213.2,24.1,63.2504
213.3,24.2,63.2504
213.4,24.3,63.2504
213.5,24.4,63.2504
213.6,24.5,63.2504
213.7,24.6,63.2504
213.8,24.7,63.2504
213.9,24.8,63.2504
214,24.9,63.2504
214.1,25,63.2504
214.2,25.1,63.2504
214.3,25.2,63.2504
214.4,25.3,63.2504
214.5,25.4,63.2504
214.6,25.5,63.2504
214.7,25.6,63.2504
214.8,25.7,63.2504
214.9,25.8,63.2504
215,25.9,63.2504
215.1,26,63.2504
215.2,26.1,63.2504
215.3,26.2,63.2504
215.4,26.3,63.2504
215.5,26.4,63.2504
215.6,26.5,63.2504
215.7,26.6,63.2504
215.8,26.7,63.2504
215.9,26.8,63.2504
216,26.9,63.2504
216.1,27,63.2504
216.2,27.1,63.2504
216.3,27.2,63.2504
216.4,27.3,63.2504
216.5,27.4,63.2504
216.6,27.5,63.2504
216.7,27.6,63.2504
216.8,27.7,63.2504
216.9,27.8,63.2504
217,27.9,63.2504
217.1,28,63.2504
217.2,28.1,63.2504
217.3,28.2,63.2504
217.4,28.3,63.2504
217.5,28.4,63.2504
217.6,28.5,63.2504
217.7,28.6,63.2504
217.8,28.7,63.2504
217.9,28.8,63.2504
218,28.9,63.2504
218.1,29,63.2504
218.2,29.1,63.2504
218.3,29.2,63.2504
218.4,29.3,63.2504
218.5,29.4,63.2504
218.6,29.5,63.2504
218.7,29.6,63.2504
218.8,29.7,63.2504
218.9,29.8,63.2504
219,29.9,63.2504
219.1,30,63.2504
219.2,30.1,63.2504
219.3,30.2,63.2504
219.4,30.3,63.2504
219.5,30.4,63.2504
219.6,30.5,63.2504
219.7,30.6,63.2504
219.8,30.7,63.2504
219.9,30.8,63.2504
220,30.9,63.2504
220.1,31,63.2504
220.2,31.1,63.2504
220.3,31.2,63.2504
220.4,31.3,63.2504
220.5,31.4,63.2504
220.6,31.5,63.2504
220.7,31.6,63.2504
220.8,31.7,63.2504
220.9,31.8,63.2504
221,31.9,63.2504
221.1,32,63.2504
221.2,32.1,63.2504
221.3,32.2,63.2504
221.4,32.3,63.2504
221.5,32.4,63.2504
221.6,32.5,63.2504
221.7,32.6,63.2504
221.8,32.7,63.2504
221.9,32.8,63.2504
222,32.9,63.2504
222.1,33,63.2504
222.2,33.1,63.2504
222.3,33.2,63.2504
222.4,33.3,63.2504
222.5,33.4,63.2504
222.6,33.5,63.2504
222.7,33.6,63.2504
222.8,33.7,63.2504
222.9,33.8,63.2504
223,33.9,63.2504
223.1,34,63.2504
223.2,34.1,63.2504
223.3,34.2,63.2504
223.4,34.3,63.2504
223.5,34.4,63.2504
223.6,34.5,63.2504
223.7,34.6,63.2504
223.8,34.7,63.2504
223.9,34.8,63.2504
224,34.9,63.2504
224.1,35,63.2504
224.2,35.1,63.2504
224.3,35.2,63.2504
224.4,35.3,63.2504
224.5,35.4,63.2504
224.6,35.5,63.2504
224.7,35.6,63.2504
224.8,35.7,63.2504
224.9,35.8,63.2504
225,35.9,63.2504
225.1,36,63.2504
225.2,36.1,63.2504
225.3,36.2,63.2504
225.4,36.3,63.2504
225.5,36.4,63.2504
225.6,36.5,63.2504
225.7,36.6,63.2504
225.8,36.7,63.2504
225.9,36.8,63.2504
226,36.9,63.2504
226.1,37,63.2504
226.2,37.1,63.2504
226.3,37.2,63.2504
226.4,37.3,63.2504
226.5,37.4,63.2504
226.6,37.5,63.2504
226.7,37.6,63.2504
226.8,37.7,63.2504
226.9,37.8,63.2504
227,37.9,63.2504
227.1,38,63.2504
227.2,38.1,63.2504
227.3,38.2,63.2504
227.4,38.3,63.2504
227.5,38.4,63.2504
227.6,38.5,63.2504
227.7,38.6,63.2504
227.8,38.7,63.2504
227.9,38.8,63.2504
228,38.9,63.2504
228.1,39,63.2504
228.2,39.1,63.2504
228.3,39.2,63.2504
228.4,39.3,63.2504
228.5,39.4,63.2504
228.6,39.5,63.2504
228.7,39.6,63.2504
228.8,39.7,63.2504
228.9,39.8,63.2504
229,39.9,63.2504
229.1,40,63.2504
229.2,40.1,63.2504
229.3,40.2,63.2504
229.4,40.3,63.2504
229.5,40.4,63.2504
229.6,40.5,63.2504
229.7,40.6,63.2504
229.8,40.7,63.2504
229.9,40.8,63.2504
230,40.9,63.2504
230.1,41,63.2504
230.2,41.1,63.2504
230.3,41.2,63.2504
230.4,41.3,63.2504
230.5,41.4,63.2504
230.6,41.5,63.2504
230.7,41.6,63.2504
230.8,41.7,63.2504
230.9,41.8,63.2504
231,41.9,63.2504
231.1,42,63.2504
231.2,42.1,63.2504
231.3,42.2,63.2504
231.4,42.3,63.2504
231.5,42.4,63.2504
231.6,42.5,63.2504
231.7,42.6,63.2504
231.8,42.7,63.2504
231.9,42.8,63.2504
232,42.9,63.2504
232.1,43,63.2504
232.2,43.1,63.2504
232.3,43.2,63.2504
232.4,43.3,63.2504
232.5,43.4,63.2504
232.6,43.5,63.2504
232.7,43.6,63.2504
232.8,43.7,63.2504
232.9,43.8,63.2504
233,43.9,63.2504
233.1,44,63.2504
233.2,44.1,63.2504
233.3,44.2,63.2504
233.4,44.3,63.2504
233.5,44.4,63.2504
233.6,44.5,63.2504
233.7,44.6,63.2504
233.8,44.7,63.2504
233.9,44.8,63.2504
234,44.9,63.2504
234.1,45,63.2504
234.2,45.1,63.2504
234.3,45.2,63.2504
234.4,45.3,63.2504
234.5,45.4,63.2504
234.6,45.5,63.2504
234.7,45.6,63.2504
234.8,45.7,63.2504
234.9,45.8,63.2504
235,45.9,63.2504
235.1,46,63.2504
235.2,46.1,63.2504
235.3,46.2,63.2504
235.4,46.3,63.2504
235.5,46.4,63.2504
235.6,46.5,63.2504
235.7,46.6,63.2504
235.8,46.7,63.2504
235.9,46.8,63.2504
236,46.9,63.2504
236.1,47,63.2504
236.2,47.1,63.2504
236.3,47.2,63.2504
236.4,47.3,63.2504
236.5,47.4,63.2504
236.6,47.5,63.2504
236.7,47.6,63.2504
236.8,47.7,63.2504
236.9,47.8,63.2504
237,47.9,63.2504
237.1,48,63.2504
237.2,48.1,63.2504
237.3,48.2,63.2504
237.4,48.3,63.2504
237.5,48.4,63.2504
237.6,48.5,63.2504
237.7,48.6,63.2504
237.8,48.7,63.2504
237.9,48.8,63.2504
238,48.9,63.2504
238.1,49,63.2504
238.2,49.1,63.2504
238.3,49.2,63.2504
238.4,49.3,63.2504
238.5,49.4,63.2504
238.6,49.5,63.2504
238.7,49.6,63.2504
238.8,49.7,63.2504
238.9,49.8,63.2504
239,49.9,63.2504
239.1,50,63.2504
239.2,50.1,63.2504
239.3,50.2,63.2504
239.4,50.3,63.2504
239.5,50.4,63.2504
239.6,50.5,63.2504
239.7,50.6,63.2504
239.8,50.7,63.2504
239.9,50.8,63.2504
240,50.9,63.2504
240.1,51,63.2504
240.2,51.1,63.2504
240.3,51.2,63.2504
240.4,51.3,63.2504
240.5,51.4,63.2504
240.6,51.5,63.2504
240.7,51.6,63.2504
240.8,51.7,63.2504
240.9,51.8,63.2504
241,51.9,63.2504
241.1,52,63.2504
241.2,52.1,63.2504
241.3,52.2,63.2504
241.4,52.3,63.2504
241.5,52.4,63.2504
241.6,52.5,63.2504
241.7,52.6,63.2504
241.8,52.7,63.2504
241.9,52.8,63.2504
242,52.9,63.2504
242.1,53,63.2504
242.2,53.1,63.2504
242.3,53.2,63.2504
242.4,53.3,63.2504
242.5,53.4,63.2504
242.6,53.5,63.2504
242.7,53.6,63.2504
242.8,53.7,63.2504
242.9,53.8,63.2504
243,53.9,63.2504
243.1,54,63.2504
243.2,54.1,63.2504
243.3,54.2,63.2504
243.4,54.3,63.2504
243.5,54.4,63.2504
243.6,54.5,63.2504
243.7,54.6,63.2504
243.8,54.7,63.2504
243.9,54.8,63.2504
244,54.9,63.2504
244.1,55,63.2504
244.2,55.1,63.2504
244.3,55.2,63.2504
244.4,55.3,63.2504
244.5,55.4,63.2504
244.6,55.5,63.2504
244.7,55.6,63.2504
244.8,55.7,63.2504
244.9,55.8,63.2504
245,55.9,63.2504
245.1,56,63.2504
245.2,56.1,63.2504
245.3,56.2,63.2504
245.4,56.3,63.2504
245.5,56.4,63.2504
245.6,56.5,63.2504
245.7,56.6,63.2504
245.8,56.7,63.2504
245.9,56.8,63.2504
246,56.9,63.2504
246.1,57,63.2504
246.2,57.1,63.2504
246.3,57.2,63.2504
246.4,57.3,63.2504
246.5,57.4,63.2504
246.6,57.5,63.2504
246.7,57.6,63.2504
246.8,57.7,63.2504
246.9,57.8,63.2504
247,57.9,63.2504
